[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
[0, -427, 5, -433, 3, -433, 4, -433, 3, -445, 4, -445, 10, -453, 10, -462, 5, -471, 0, -481, 0, -560, 7, -566, 47, -571, 21, -584, 9, -589, 21, -596, 7, -596, 9, -597, 47, -605, 0, -612, 0, -558, 8, -563, 11, -570, 26, -577, 8, -580, 26, -591, 11, -599, 0, -606, 0, -548, 30, -553, 38, -559, 37, -567, 30, -572, 37, -572, 38, -578, 0, -583, 0, -449, 15, -456, 44, -463, 12, -473, 12, -474, 17, -484, 44, -492, 15, -498, 17, -504, 0, -510, 0, -484, 32, -491, 20, -493, 42, -501, 20, -501, 31, -508, 42, -515, 32, -520, 31, -530, 0, -540, 0, -509, 50, -514, 36, -520, 22, -525, 50, -532, 40, -542, 22, -550, 40, -557, 36, -565, 0, -572, 0, -447, 23, -452, 1, -455, 23, -463, 6, -475, 1, -480, 6, -482, 0, -489, 0, -450, 46, -455, 46, -461, 0, -467, 0, -529, 19, -532, 19, -537, 0, -542, 0, -460, 2, -463, 2, -470, 0, -476, 0, -517, 13, -524, 13, -532, 34, -538, 25, -543, 34, -550, 25, -556, 14, -563, 14, -567, 0, -576, 0, -494, 49, -500, 49, -509, 35, -517, 35, -522, 18, -525, 18, -531, 0, -538, 0, -527, 33, -538, 39, -552, 39, -556, 45, -562, 45, -568, 33, -580, 0, -590, 0, -533, 16, -537, 24, -542, 16, -548, 24, -558, 0, -566, 0, -554, 48, -557, 28, -561, 43, -571, 28, -572, 43, -572, 48, -579, 0, -586, 0, -541, 41, -552, 41, -561, 0, -568, 0, -453, 29, -464, 29, -473, 0, -480, 0, -497, 27, -500, 27, -506, 0, -513]
